Bangladesh,2013,951.8894535
Bangladesh,2012,856.342857
Bangladesh,2011,835.789341
Bangladesh,2010,757.6717572
Bangladesh,2009,681.125368
Bangladesh,2008,615.7775411
Bangladesh,2007,541.651484
Bangladesh,2006,494.51466
Bangladesh,2005,484.155471
Bangladesh,2004,46.7579167
Bangladesh,2003,432.7388972
Bangladesh,2002,4.6135745
Bangladesh,2001,42.5981152
Bangladesh,2000,45.63371
Barbados,2015,15557.8381
Barbados,2014,15359.66971
Barbados,2013,15472.7814
Barbados,2012,15384.8749
Barbados,2011,15534.1574
Barbados,2010,1595.91232
Barbados,2009,16523.32388
Barbados,2008,1657.3228
Barbados,2007,16462.48556
Barbados,2006,15646.5591
Barbados,2005,14223.86576
Barbados,2004,12868.8639
Barbados,2003,1228.5447
Barbados,2002,11675.39395
Barbados,2001,11513.87189
Barbados,2000,11568.1111
Belarus,2015,5949.11677
Belarus,2014,8318.429294
Belarus,2013,7978.825443
Belarus,2012,694.243915
Belarus,2011,6519.71753
Belarus,2010,63.38877
Belarus,2009,5176.172649
Belarus,2008,6376.183153
Belarus,2007,4735.484827
Belarus,2006,3848.215966
Belarus,2005,3126.71767
Belarus,2004,2378.33927
Belarus,2003,1819.525644
Belarus,2002,1479.383142
Belarus,2001,1244.373185
Belarus,2000,1276.28834
Belgium,2015,4356.875
Belgium,2014,47439.39684
Belgium,2013,4651.38647
Belgium,2012,4474.5717
Belgium,2011,4772.77415
Belgium,2010,4438.23741
Belgium,2009,4488.5615
Belgium,2008,48424.58927
Belgium,2007,4443.83131
Belgium,2006,38852.3613
Belgium,2005,36967.28292
Belgium,2004,35589.71295
Belgium,2003,3743.95693
Belgium,2002,2552.3328
Belgium,2001,23121.56635
Belgium,2000,2327.4591
Belize,2015,4849.997495
Belize,2014,4852.223666
Belize,2013,4688.538443
Belize,2012,4673.63848
Belize,2011,4516.24675
Belize,2010,4344.15177
Belize,2009,4258.788611
Belize,2008,447.22796
Belize,2007,4324.876427
Belize,2006,4187.3783
Belize,2005,3933.332215
Belize,2004,3831.53819
Belize,2003,3679.99523
Belize,2002,3556.561825
Belize,2001,3419.275719
Belize,2000,3364.423711
Benin,2015,783.94791
Benin,2014,943.686575
Benin,2013,915.2674586
Benin,2012,837.9551
Benin,2011,825.9427854
Benin,2010,757.695974
Benin,2009,793.45243
Benin,2008,82.1513498
Benin,2007,76.535419
Benin,2006,625.8392
Benin,2005,61.799977
Benin,2004,583.493514
Benin,2003,519.2922847
Benin,2002,418.6985763
Benin,2001,378.73654
Benin,2000,374.1923942
Bhutan,2015,2613.645177
Bhutan,2014,2522.7968
Bhutan,2013,235.882889
Bhutan,2012,2422.816
Bhutan,2011,2458.45976
Bhutan,2010,2178.921383
Bhutan,2009,177.234497
Bhutan,2008,1795.18137
Bhutan,2007,1741.142552
Bhutan,2006,1335.45696
Bhutan,2005,1247.61392
Bhutan,2004,197.45788
Bhutan,2003,997.7417141
Bhutan,2002,885.6382245
Bhutan,2001,87.9387673
Bhutan,2000,765.8632358
Bosnia and Herzegovina,2015,4574.9787
Bosnia and Herzegovina,2014,5193.94932
Bosnia and Herzegovina,2013,535.86555
Bosnia and Herzegovina,2012,4716.673325
Bosnia and Herzegovina,2011,55.156834
Bosnia and Herzegovina,2010,4611.47298
Bosnia and Herzegovina,2009,4697.89732
Bosnia and Herzegovina,2008,575.31664
Bosnia and Herzegovina,2007,418.292176
Bosnia and Herzegovina,2006,344.321698
Bosnia and Herzegovina,2005,2968.41186
Bosnia and Herzegovina,2004,265.642661
Bosnia and Herzegovina,2003,2214.732246
Bosnia and Herzegovina,2002,1761.537647
Bosnia and Herzegovina,2001,1524.41222
Bosnia and Herzegovina,2000,1461.7552
Botswana,2015,6532.651
Botswana,2014,7497.762376
Botswana,2013,77.625783
Botswana,2012,729.231453
Botswana,2011,7645.21469
Botswana,2010,6346.15624
Botswana,2009,5185.729845
Botswana,2008,5623.379566
Botswana,2007,5714.47937
Botswana,2006,5374.554867
Botswana,2005,5351.253732
Botswana,2004,4896.583835
Botswana,2003,4163.6596
Botswana,2002,355.618382
Botswana,2001,3128.97793
Botswana,2000,3349.68823
Brazil,2015,8757.2622
Brazil,2014,1226.61731
Brazil,2013,12216.9446
Brazil,2012,12291.46685
Brazil,2011,13167.47289
Brazil,2010,11224.1548
Brazil,2009,8553.3847
Brazil,2008,8787.61375
Brazil,2007,7313.557962
Brazil,2006,586.145975
Brazil,2005,477.182746
Brazil,2004,3623.47667
Brazil,2003,359.587582
Brazil,2002,2819.649531
Brazil,2001,3146.95177
Brazil,2000,3739.11936
Brunei Darussalam,2015,3967.8951
Brunei Darussalam,2014,4159.8652
Brunei Darussalam,2013,44597.27968
Brunei Darussalam,2012,47651.2599
Brunei Darussalam,2011,4717.273
Brunei Darussalam,2010,35268.1117
Brunei Darussalam,2009,27965.4754
Brunei Darussalam,2008,37951.286
Brunei Darussalam,2007,32672.36717
Brunei Darussalam,2006,398.96692
Brunei Darussalam,2005,2612.13345
Brunei Darussalam,2004,21896.6527
Brunei Darussalam,2003,18555.56649
Brunei Darussalam,2002,16846.2198
Brunei Darussalam,2001,16468.12886
Brunei Darussalam,2000,188.44826
Bulgaria,2015,6993.47736
Bulgaria,2014,7853.335191
Bulgaria,2013,7674.86559
Bulgaria,2012,7378.25539
Bulgaria,2011,7813.83499
Bulgaria,2010,6843.263289
Bulgaria,2009,6955.987733
Bulgaria,2008,7296.122479
Bulgaria,2007,5932.899677
Bulgaria,2006,4513.13628
Bulgaria,2005,3893.68998
Bulgaria,2004,3381.57837
Bulgaria,2003,271.46824
Bulgaria,2002,287.534843
Bulgaria,2001,1764.97387
Bulgaria,2000,169.28586
Burkina Faso,2015,615.592225
Burkina Faso,2014,75.1464113
Burkina Faso,2013,699.452847
Burkina Faso,2012,673.8227
Burkina Faso,2011,666.842783
Burkina Faso,2010,575.4464527
Burkina Faso,2009,552.7455521
Burkina Faso,2008,569.7612784
Burkina Faso,2007,475.11122
Burkina Faso,2006,422.6332374
Burkina Faso,2005,46.998871
Burkina Faso,2004,371.323865
Burkina Faso,2003,332.344351
Burkina Faso,2002,26.7635413
Burkina Faso,2001,235.4912324
Burkina Faso,2000,226.4759814
Burundi,2015,33.681223
Burundi,2014,312.7489794
Burundi,2013,282.7555252
Burundi,2012,265.285651
Burundi,2011,26.479973
Burundi,2010,231.1943256
Burundi,2009,24.944652
Burundi,2008,196.2472628
Burundi,2007,17.79995
Burundi,2006,165.8794176
Burundi,2005,15.57434
Burundi,2004,127.4296648
Burundi,2003,112.849373
Burundi,2002,122.4335893
Burundi,2001,133.7427689
Burundi,2000,135.9984455
Cabo Verde,2015,2954.119467
Cabo Verde,2014,3529.61843
Cabo Verde,2013,3558.796314
Cabo Verde,2012,348.482762
Cabo Verde,2011,367.429453
Cabo Verde,2010,3312.825985
Cabo Verde,2009,3444.5566
Cabo Verde,2008,3638.95946
Cabo Verde,2007,3112.285712
Cabo Verde,2006,234.28992
Cabo Verde,2005,248.13459
Cabo Verde,2004,1976.45856
Cabo Verde,2003,1768.92132
Cabo Verde,2002,1373.515636
Cabo Verde,2001,1268.884564
Cabo Verde,2000,1239.377855
Cambodia,2015,1163.18977
Cambodia,2014,198.687123
Cambodia,2013,128.419568
Cambodia,2012,95.244132
Cambodia,2011,882.491462
Cambodia,2010,785.6928841
Cambodia,2009,738.2326684
Cambodia,2008,745.7877873
Cambodia,2007,631.675789
Cambodia,2006,539.8791529
Cambodia,2005,474.2238766
Cambodia,2004,48.615184
Cambodia,2003,362.4213785
Cambodia,2002,339.676984
Cambodia,2001,321.22634
Cambodia,2000,3.685949
Cameroon,2015,1244.429421
Cameroon,2014,1441.1417
Cameroon,2013,1365.34419
Cameroon,2012,1255.648189
Cameroon,2011,1295.649726
Cameroon,2010,1182.869227
Cameroon,2009,123.19538
Cameroon,2008,1233.524316
Cameroon,2007,111.71186
Cameroon,2006,12.989164
Cameroon,2005,952.1872484
Cameroon,2004,93.211716
Cameroon,2003,824.8689393
Cameroon,2002,676.397661
Cameroon,2001,614.6729339
Cameroon,2000,68.414399
Canada,2015,43315.744
Canada,2014,544.43376
Canada,2013,52413.72116
Canada,2012,52496.69487
Canada,2011,5282.2176
Canada,2010,47447.4762
Canada,2009,4773.45436
Canada,2008,46596.33599
Canada,2007,44544.5268
Canada,2006,4386.69948
Canada,2005,36189.58838
Canada,2004,31979.87195
Canada,2003,28172.14883
Canada,2002,24167.8431
Canada,2001,23691.59472
Canada,2000,24124.16917
Central African Republic,2015,348.381417
Central African Republic,2014,377.132274
Central African Republic,2013,337.4849614
Central African Republic,2012,486.41114
Central African Republic,2011,494.336779
Central African Republic,2010,446.4434494
Central African Republic,2009,449.961839
Central African Republic,2008,456.8614334
Central African Republic,2007,397.148467
Central African Republic,2006,347.673678
Central African Republic,2005,327.1149461
Central African Republic,2004,313.21598
Central African Republic,2003,286.25819
Central African Republic,2002,253.768343
Central African Republic,2001,243.1586486
Central African Republic,2000,243.5429317
Chad,2015,777.248751
Chad,2014,125.998515
Chad,2013,986.13177
Chad,2012,973.472574
Chad,2011,989.2363633
Chad,2010,896.5697341
Chad,2009,84.455939
Chad,2008,929.772391
Chad,2007,81.683884
Chad,2006,712.1847694
Chad,2005,66.2421396
Chad,2004,454.6765879
Chad,2003,292.5914364
Chad,2002,22.854821
Chad,2001,197.3156442
Chad,2000,166.231785
Chile,2015,13653.2264
Chile,2014,14817.37778
Chile,2013,15941.39722
Chile,2012,15431.9293
Chile,2011,1475.69242
Chile,2010,1286.17764
Chile,2009,1243.32824
Chile,2008,1781.3668
Chile,2007,1526.87746
Chile,2006,9484.681227
Chile,2005,7615.3468
Chile,2004,621.828325
Chile,2003,4787.699532
Chile,2002,4463.545867
Chile,2001,4595.666327
Chile,2000,511.368479
China,2015,869.211938
China,2014,7683.5238
China,2013,777.77594
China,2012,6337.882993
China,2011,5633.79616
China,2010,456.512487
China,2009,3838.434292
China,2008,3471.247547
China,2007,2695.366223
China,2006,299.229676
China,2005,1753.4178
China,2004,158.668462
China,2003,1288.642924
China,2002,1148.5857
China,2001,153.1824
China,2000,959.372181
Colombia,2015,644.525556
Colombia,2014,7913.383432
Colombia,2013,83.5863
Colombia,2012,7884.984429
Colombia,2011,7227.73968
Colombia,2010,625.65544
Colombia,2009,5148.422113
Colombia,2008,5433.7245
Colombia,2007,4674.21961
Colombia,2006,379.78776
Colombia,2005,3386.256
Colombia,2004,274.249442
Colombia,2003,2246.257472
Colombia,2002,2355.725857
Colombia,2001,2395.856551
Colombia,2000,2472.197831
Comoros,2015,727.6463868
Comoros,2014,852.954379
Comoros,2013,834.341949
Comoros,2012,788.632653
Comoros,2011,829.7586885
Comoros,2010,769.1742883
Comoros,2009,778.5454199
Comoros,2008,795.97519
Comoros,2007,72.759313
Comoros,2006,648.38717
Comoros,2005,621.93372
Comoros,2004,616.4197236
Comoros,2003,544.566526
Comoros,2002,433.2691451
Comoros,2001,395.9319363
Comoros,2000,375.8528566
Costa Rica,2015,1146.36273
Costa Rica,2014,1647.44179
Costa Rica,2013,1569.66631
Costa Rica,2012,9985.36959
Costa Rica,2011,9186.59639
Costa Rica,2010,8199.414621
Costa Rica,2009,689.396224
Costa Rica,2008,6911.136136
Costa Rica,2007,612.623418
Costa Rica,2006,5245.187372
Costa Rica,2005,4697.11135
Costa Rica,2004,4425.57467
Costa Rica,2003,4167.71417
Costa Rica,2002,462.14965
Costa Rica,2001,3981.52847
Costa Rica,2000,388.363689
Croatia,2015,11579.6674
Croatia,2014,13467.46827
Croatia,2013,13574.749
Croatia,2012,13235.97757
Croatia,2011,14539.18421
Croatia,2010,1355.74586
Croatia,2009,14157.14416
Croatia,2008,15893.8656
Croatia,2007,13546.69872
Croatia,2006,11363.41845
Croatia,2005,1224.2459
Croatia,2004,9365.742468
Croatia,2003,785.881418
Croatia,2002,653.71637
Croatia,2001,5245.421419
Croatia,2000,4919.62869
Cuba,2015,762.261218
Cuba,2014,75.5199
Cuba,2013,676.15344
Cuba,2012,6425.941119
Cuba,2011,675.92436
Cuba,2010,5676.14143
Cuba,2009,5484.7763
Cuba,2008,5376.447622
Cuba,2007,5184.494227
Cuba,2006,4669.6916
Cuba,2005,3779.577
Cuba,2004,339.716256
Cuba,2003,3192.669378
Cuba,2002,2994.339988
Cuba,2001,2832.188893
Cuba,2000,2741.11542
Cyprus,2015,2375.1127
Cyprus,2014,2734.88382
Cyprus,2013,2797.96736
Cyprus,2012,28951.15556
Cyprus,2011,32233.83942
Cyprus,2010,3818.46396
Cyprus,2009,3215.8159
Cyprus,2008,3539.7488
Cyprus,2007,31386.63265
Cyprus,2006,27169.99256
Cyprus,2005,25324.48666
Cyprus,2004,23932.49128
Cyprus,2003,2293.4789
Cyprus,2002,16372.29152
Cyprus,2001,1562.92433
Cyprus,2000,14672.8826
Denmark,2015,5314.64416
Denmark,2014,62425.5392
Denmark,2013,61191.19263
Denmark,2012,5857.521
Denmark,2011,61753.667
Denmark,2010,5841.41122
Denmark,2009,58163.29359
Denmark,2008,64322.6664
Denmark,2007,58487.451
Denmark,2006,5226.99311
Denmark,2005,48799.8237
Denmark,2004,46511.6457
Denmark,2003,4458.7764
Denmark,2002,33228.69291
Denmark,2001,3751.64946
Denmark,2000,3743.55917
Djibouti,2015,1862.167274
Djibouti,2014,174.91511
Djibouti,2013,1622.637974
Djibouti,2012,1536.15685
Djibouti,2011,143.986898
Djibouti,2010,1325.99724
Djibouti,2009,1253.657431
Djibouti,2008,1214.77118
Djibouti,2007,147.586896
Djibouti,2006,965.6693779
Djibouti,2005,94.7297489
Djibouti,2004,864.184726
Djibouti,2003,819.974118
Djibouti,2002,792.15412
Djibouti,2001,781.2322196
Djibouti,2000,768.176767
Dominican Republic,2015,6468.471648
Dominican Republic,2014,6268.692122
Dominican Republic,2013,627.55544
Dominican Republic,2012,5968.876767
Dominican Republic,2011,5759.643
Dominican Republic,2010,5451.6696
Dominican Republic,2009,4952.67753
Dominican Republic,2008,511.37937
Dominican Republic,2007,4647.31359
Dominican Republic,2006,3836.468771
Dominican Republic,2005,3681.5993
Dominican Republic,2004,2421.9662
Dominican Republic,2003,2372.628827
Dominican Republic,2002,38.46578
Dominican Republic,2001,2862.154836
Dominican Republic,2000,282.4242
Ecuador,2015,625.62224
Ecuador,2014,6432.216537
Ecuador,2013,674.9829
Ecuador,2012,572.14313
Ecuador,2011,5223.351763
Ecuador,2010,4657.32361
Ecuador,2009,4255.56571
Ecuador,2008,4274.95265
Ecuador,2007,359.71886
Ecuador,2006,335.786541
Ecuador,2005,321.942547
Ecuador,2004,278.557892
Ecuador,2003,244.46898
Ecuador,2002,2183.966796
Ecuador,2001,193.741571
Ecuador,2000,1451.29776
El Salvador,2015,4127.11775
El Salvador,2014,3988.771871
El Salvador,2013,3895.664491
El Salvador,2012,3827.786267
El Salvador,2011,3736.58713
El Salvador,2010,3474.392445
El Salvador,2009,3366.482133
El Salvador,2008,357.347674
El Salvador,2007,334.83817
El Salvador,2006,362.951768
El Salvador,2005,2835.281237
El Salvador,2004,2632.79942
El Salvador,2003,2519.737387
El Salvador,2002,248.4125
El Salvador,2001,2338.772244
El Salvador,2000,2238.4116
Equatorial Guinea,2015,1347.31257
Equatorial Guinea,2014,192.59733
Equatorial Guinea,2013,2246.9938
Equatorial Guinea,2012,21557.6528
Equatorial Guinea,2011,21451.88617
Equatorial Guinea,2010,17136.44568
Equatorial Guinea,2009,1653.2937
Equatorial Guinea,2008,22742.38159
Equatorial Guinea,2007,15761.83913
Equatorial Guinea,2006,12732.2759
Equatorial Guinea,2005,185.63334
Equatorial Guinea,2004,685.34897
Equatorial Guinea,2003,3577.176197
Equatorial Guinea,2002,2711.17114
Equatorial Guinea,2001,2283.87939
Equatorial Guinea,2000,172.68491
Eritrea,2011,582.775532
Eritrea,2010,482.14994
Eritrea,2009,43.7544499
Eritrea,2008,326.825642
Eritrea,2007,317.3294336
Eritrea,2006,297.828588
Eritrea,2005,276.75896
Eritrea,2004,287.4222243
Eritrea,2003,232.7945459
Eritrea,2002,21.7687981
Eritrea,2001,215.139213
Eritrea,2000,28.1969487
Estonia,2015,1774.9291
Estonia,2014,19941.45532
Estonia,2013,1929.7746
Estonia,2012,17421.8922
Estonia,2011,17454.84342
Estonia,2010,14638.6482
Estonia,2009,14726.31828
Estonia,2008,1894.5485
Estonia,2007,16586.452
Estonia,2006,12595.4165
Estonia,2005,1338.31322
Estonia,2004,885.465115
Estonia,2003,7174.237415
Estonia,2002,538.347781
Estonia,2001,4498.95727
Estonia,2000,47.32827
Ethiopia,2015,645.4637627
Ethiopia,2014,571.1622759
Ethiopia,2013,52.1535887
Ethiopia,2012,468.567249
Ethiopia,2011,354.8463544
Ethiopia,2010,341.39992
Ethiopia,2009,379.7566385
Ethiopia,2008,325.3825543
Ethiopia,2007,243.326822
Ethiopia,2006,193.794956
Ethiopia,2005,161.6266248
Ethiopia,2004,135.7623858
Ethiopia,2003,118.8734466
Ethiopia,2002,111.3634356
Ethiopia,2001,12.1789279
Ethiopia,2000,123.876257
Fiji,2015,4921.89629
Fiji,2014,546.3728
Fiji,2013,4763.68956
Fiji,2012,4546.73854
Fiji,2011,4353.121392
Fiji,2010,3651.966784
Fiji,2009,3369.48247
Fiji,2008,4177.657789
Fiji,2007,478.82327
Fiji,2006,3749.939813
Fiji,2005,3658.63832
Fiji,2004,3332.918533
Fiji,2003,2835.973972
Fiji,2002,2259.55796
Fiji,2001,238.891729
Fiji,2000,276.1338
Finland,2015,4245.39744
Finland,2014,49914.61864
Finland,2013,49638.7713
Finland,2012,47415.55987
Finland,2011,579.72415
Finland,2010,4622.41516
Finland,2009,4717.15571
Finland,2008,5341.31487
Finland,2007,48288.5491
Finland,2006,4112.67651
Finland,2005,38969.17163
Finland,2004,37636.11173
Finland,2003,32816.1688
Finland,2002,26834.2625
Finland,2001,24913.24452
Finland,2000,24253.2542
France,2015,36526.7711
France,2014,42955.24287
France,2013,42554.1225
France,2012,4838.2444
France,2011,4381.288
France,2010,473.34279
France,2009,41631.13141
France,2008,45413.6571
France,2007,416.58397
France,2006,36544.5853
France,2005,34879.72633
France,2004,33874.74255
France,2003,29691.18158
France,2002,24275.2426
France,2001,22527.31775
France,2000,22465.64184
Gabon,2015,7388.984144
Gabon,2014,9692.163874
Gabon,2013,9679.742995
Gabon,2012,9774.18117
Gabon,2011,1716.2258
Gabon,2010,8754.113376
Gabon,2009,763.66223
Gabon,2008,194.2746
Gabon,2007,8352.81711
Gabon,2006,727.777345
Gabon,2005,6741.293948
Gabon,2004,5685.577736
Gabon,2003,4892.11618
Gabon,2002,412.55271
Gabon,2001,3976.14887
Gabon,2000,4116.46693
Georgia,2015,3764.64912
Georgia,2014,4429.6575
Georgia,2013,4274.376857
Georgia,2012,4142.869175
Georgia,2011,3725.63221
Georgia,2010,2964.47734
Georgia,2009,276.588512
Georgia,2008,3174.9491
Georgia,2007,2492.12878
Georgia,2006,1872.68416
Georgia,2005,153.57521
Georgia,2004,127.367228
Georgia,2003,928.18227
Georgia,2002,779.3845935
Georgia,2001,733.974142
Georgia,2000,691.997711
Germany,2015,41176.88158
Germany,2014,4792.65288
Germany,2013,4653.91143
Germany,2012,4465.24891
Germany,2011,4681.32796
Germany,2010,41785.55691
Germany,2009,41732.7725
Germany,2008,45699.19832
Germany,2007,41814.8191
Germany,2006,36447.87232
Germany,2005,34696.6292
Germany,2004,34165.9343
Germany,2003,3359.95215
Germany,2002,2525.16445
Germany,2001,23687.31689
Germany,2000,23718.7467
Ghana,2015,1361.11395
Ghana,2014,1432.227943
Ghana,2013,1814.492297
Ghana,2012,1629.8222
Ghana,2011,1574.978653
Ghana,2010,1312.67557
Ghana,2009,186.76538
Ghana,2008,1224.41554
Ghana,2007,19.686718
Ghana,2006,922.9351677
Ghana,2005,498.172394
Ghana,2004,423.1936389
Ghana,2003,373.2815537
Ghana,2002,39.484473
Ghana,2001,273.6596668
Ghana,2000,263.1124679
Greece,2015,187.78991
Greece,2014,21673.7817
Greece,2013,21874.8195
Greece,2012,22242.68193
Greece,2011,25916.29353
Greece,2010,26917.75898
Greece,2009,2971.973
Greece,2008,31997.2821
Greece,2007,28827.32636
Greece,2006,2481.15781
Greece,2005,22551.73574
Greece,2004,21955.149
Greece,2003,18477.57841
Greece,2002,1411.31339
Greece,2001,12538.17883
Greece,2000,1242.95373
Grenada,2015,9212.192824
Grenada,2014,8569.776998
Grenada,2013,7955.615985
Grenada,2012,7583.1872
Grenada,2011,741.48438
Grenada,2010,7365.666659
Grenada,2009,7395.88125
Grenada,2008,7946.944346
Grenada,2007,7322.596862
Grenada,2006,6764.722867
Grenada,2005,6754.512393
Grenada,2004,5836.17763
Grenada,2003,5773.73577
Grenada,2002,5292.232379
Grenada,2001,519.958715
Grenada,2000,5117.589923
Guatemala,2015,3923.573344
Guatemala,2014,3687.763767
Guatemala,2013,3452.828934
Guatemala,2012,3299.65139
Guatemala,2011,3187.845296
Guatemala,2010,2825.5247
Guatemala,2009,2635.753474
Guatemala,2008,2794.22189
Guatemala,2007,2489.955836
Guatemala,2006,2256.56724
Guatemala,2005,277.83438
Guatemala,2004,1872.73783
Guatemala,2003,1753.349471
Guatemala,2002,171.771491
Guatemala,2001,1568.376276
Guatemala,2000,1655.596261
Guinea,2015,554.48766
Guinea,2014,561.997387
Guinea,2013,54.169324
Guinea,2012,52.3485646
Guinea,2011,459.2912
Guinea,2010,438.7513346
Guinea,2009,436.6895539
Guinea,2008,437.4467238
Guinea,2007,49.456775
Guinea,2006,296.68382
Guinea,2005,33.424498
Guinea,2004,386.3288283
Guinea,2003,37.1931781
Guinea,2002,322.811171
Guinea,2001,315.83983
Guinea,2000,34.516918
Guinea-Bissau,2015,596.8717189
Guinea-Bissau,2014,642.6256154
Guinea-Bissau,2013,61.566347
Guinea-Bissau,2012,67.7518833
Guinea-Bissau,2011,692.69989
Guinea-Bissau,2010,543.957418
Guinea-Bissau,2009,544.222779
Guinea-Bissau,2008,583.5445622
Guinea-Bissau,2007,481.694976
Guinea-Bissau,2006,418.94454
Guinea-Bissau,2005,424.9534585
Guinea-Bissau,2004,393.3138244
Guinea-Bissau,2003,36.5718585
Guinea-Bissau,2002,321.481324
Guinea-Bissau,2001,39.486749
Guinea-Bissau,2000,297.7519443
Guyana,2015,4136.689919
Guyana,2014,43.82321
Guyana,2013,3944.178173
Guyana,2012,3785.935665
Guyana,2011,3439.597513
Guyana,2010,326.281212
Guyana,2009,2716.35256
Guyana,2008,2576.124957
Guyana,2007,2327.58324
Guyana,2006,1945.6395
Guyana,2005,198.455216
Guyana,2004,145.58861
Guyana,2003,986.7958173
