335,Brazil,2000,3739.11936
336,Brunei Darussalam,2015,3967.8951
337,Brunei Darussalam,2014,4159.8652
338,Brunei Darussalam,2013,44597.27968
339,Brunei Darussalam,2012,47651.2599
340,Brunei Darussalam,2011,4717.273
341,Brunei Darussalam,2010,35268.1117
342,Brunei Darussalam,2009,27965.4754
343,Brunei Darussalam,2008,37951.286
344,Brunei Darussalam,2007,32672.36717
345,Brunei Darussalam,2006,398.96692
346,Brunei Darussalam,2005,2612.13345
347,Brunei Darussalam,2004,21896.6527
348,Brunei Darussalam,2003,18555.56649
349,Brunei Darussalam,2002,16846.2198
350,Brunei Darussalam,2001,16468.12886
351,Brunei Darussalam,2000,188.44826
352,Bulgaria,2015,6993.47736
353,Bulgaria,2014,7853.335191
354,Bulgaria,2013,7674.86559
355,Bulgaria,2012,7378.25539
356,Bulgaria,2011,7813.83499
357,Bulgaria,2010,6843.263289
358,Bulgaria,2009,6955.987733
359,Bulgaria,2008,7296.122479
360,Bulgaria,2007,5932.899677
361,Bulgaria,2006,4513.13628
362,Bulgaria,2005,3893.68998
363,Bulgaria,2004,3381.57837
364,Bulgaria,2003,271.46824
365,Bulgaria,2002,287.534843
366,Bulgaria,2001,1764.97387
367,Bulgaria,2000,169.28586
368,Burkina Faso,2015,615.592225
369,Burkina Faso,2014,75.1464113
370,Burkina Faso,2013,699.452847
371,Burkina Faso,2012,673.8227
372,Burkina Faso,2011,666.842783
373,Burkina Faso,2010,575.4464527
374,Burkina Faso,2009,552.7455521
375,Burkina Faso,2008,569.7612784
376,Burkina Faso,2007,475.11122
377,Burkina Faso,2006,422.6332374
378,Burkina Faso,2005,46.998871
379,Burkina Faso,2004,371.323865
380,Burkina Faso,2003,332.344351
381,Burkina Faso,2002,26.7635413
382,Burkina Faso,2001,235.4912324
383,Burkina Faso,2000,226.4759814
384,Burundi,2015,33.681223
385,Burundi,2014,312.7489794
386,Burundi,2013,282.7555252
387,Burundi,2012,265.285651
388,Burundi,2011,26.479973
389,Burundi,2010,231.1943256
390,Burundi,2009,24.944652
391,Burundi,2008,196.2472628
392,Burundi,2007,17.79995
393,Burundi,2006,165.8794176
394,Burundi,2005,15.57434
395,Burundi,2004,127.4296648
396,Burundi,2003,112.849373
397,Burundi,2002,122.4335893
398,Burundi,2001,133.7427689
399,Burundi,2000,135.9984455
400,Cabo Verde,2015,2954.119467
401,Cabo Verde,2014,3529.61843
402,Cabo Verde,2013,3558.796314
403,Cabo Verde,2012,348.482762
404,Cabo Verde,2011,367.429453
405,Cabo Verde,2010,3312.825985
406,Cabo Verde,2009,3444.5566
407,Cabo Verde,2008,3638.95946
408,Cabo Verde,2007,3112.285712
409,Cabo Verde,2006,234.28992
410,Cabo Verde,2005,248.13459
411,Cabo Verde,2004,1976.45856
412,Cabo Verde,2003,1768.92132
413,Cabo Verde,2002,1373.515636
414,Cabo Verde,2001,1268.884564
415,Cabo Verde,2000,1239.377855
416,Cambodia,2015,1163.18977
417,Cambodia,2014,198.687123
418,Cambodia,2013,128.419568
419,Cambodia,2012,95.244132
420,Cambodia,2011,882.491462
421,Cambodia,2010,785.6928841
422,Cambodia,2009,738.2326684
423,Cambodia,2008,745.7877873
424,Cambodia,2007,631.675789
425,Cambodia,2006,539.8791529
426,Cambodia,2005,474.2238766
427,Cambodia,2004,48.615184
428,Cambodia,2003,362.4213785
429,Cambodia,2002,339.676984
430,Cambodia,2001,321.22634
431,Cambodia,2000,3.685949
432,Cameroon,2015,1244.429421
433,Cameroon,2014,1441.1417
434,Cameroon,2013,1365.34419
435,Cameroon,2012,1255.648189
436,Cameroon,2011,1295.649726
437,Cameroon,2010,1182.869227
438,Cameroon,2009,123.19538
439,Cameroon,2008,1233.524316
440,Cameroon,2007,111.71186
441,Cameroon,2006,12.989164
442,Cameroon,2005,952.1872484
443,Cameroon,2004,93.211716
444,Cameroon,2003,824.8689393
445,Cameroon,2002,676.397661
446,Cameroon,2001,614.6729339
447,Cameroon,2000,68.414399
448,Canada,2015,43315.744
449,Canada,2014,544.43376
450,Canada,2013,52413.72116
451,Canada,2012,52496.69487
452,Canada,2011,5282.2176
453,Canada,2010,47447.4762
454,Canada,2009,4773.45436
455,Canada,2008,46596.33599
456,Canada,2007,44544.5268
457,Canada,2006,4386.69948
458,Canada,2005,36189.58838
459,Canada,2004,31979.87195
460,Canada,2003,28172.14883
461,Canada,2002,24167.8431
462,Canada,2001,23691.59472
463,Canada,2000,24124.16917
464,Central African Republic,2015,348.381417
465,Central African Republic,2014,377.132274
466,Central African Republic,2013,337.4849614
467,Central African Republic,2012,486.41114
468,Central African Republic,2011,494.336779
469,Central African Republic,2010,446.4434494
470,Central African Republic,2009,449.961839
471,Central African Republic,2008,456.8614334
472,Central African Republic,2007,397.148467
473,Central African Republic,2006,347.673678
474,Central African Republic,2005,327.1149461
475,Central African Republic,2004,313.21598
476,Central African Republic,2003,286.25819
477,Central African Republic,2002,253.768343
478,Central African Republic,2001,243.1586486
479,Central African Republic,2000,243.5429317
480,Chad,2015,777.248751
481,Chad,2014,125.998515
482,Chad,2013,986.13177
483,Chad,2012,973.472574
484,Chad,2011,989.2363633
485,Chad,2010,896.5697341
486,Chad,2009,84.455939
487,Chad,2008,929.772391
488,Chad,2007,81.683884
489,Chad,2006,712.1847694
490,Chad,2005,66.2421396
491,Chad,2004,454.6765879
492,Chad,2003,292.5914364
493,Chad,2002,22.854821
494,Chad,2001,197.3156442
495,Chad,2000,166.231785
496,Chile,2015,13653.2264
497,Chile,2014,14817.37778
498,Chile,2013,15941.39722
499,Chile,2012,15431.9293
500,Chile,2011,1475.69242
501,Chile,2010,1286.17764
502,Chile,2009,1243.32824
503,Chile,2008,1781.3668
504,Chile,2007,1526.87746
505,Chile,2006,9484.681227
506,Chile,2005,7615.3468
507,Chile,2004,621.828325
508,Chile,2003,4787.699532
509,Chile,2002,4463.545867
510,Chile,2001,4595.666327
511,Chile,2000,511.368479
512,China,2015,869.211938
513,China,2014,7683.5238
514,China,2013,777.77594
515,China,2012,6337.882993
516,China,2011,5633.79616
517,China,2010,456.512487
518,China,2009,3838.434292
519,China,2008,3471.247547
520,China,2007,2695.366223
521,China,2006,299.229676
522,China,2005,1753.4178
523,China,2004,158.668462
524,China,2003,1288.642924
525,China,2002,1148.5857
526,China,2001,153.1824
527,China,2000,959.372181
528,Colombia,2015,644.525556
529,Colombia,2014,7913.383432
530,Colombia,2013,83.5863
531,Colombia,2012,7884.984429
532,Colombia,2011,7227.73968
533,Colombia,2010,625.65544
534,Colombia,2009,5148.422113
535,Colombia,2008,5433.7245
536,Colombia,2007,4674.21961
537,Colombia,2006,379.78776
538,Colombia,2005,3386.256
539,Colombia,2004,274.249442
540,Colombia,2003,2246.257472
541,Colombia,2002,2355.725857
542,Colombia,2001,2395.856551
543,Colombia,2000,2472.197831
544,Comoros,2015,727.6463868
545,Comoros,2014,852.954379
546,Comoros,2013,834.341949
547,Comoros,2012,788.632653
548,Comoros,2011,829.7586885
549,Comoros,2010,769.1742883
550,Comoros,2009,778.5454199
551,Comoros,2008,795.97519
552,Comoros,2007,72.759313
553,Comoros,2006,648.38717
554,Comoros,2005,621.93372
555,Comoros,2004,616.4197236
556,Comoros,2003,544.566526
557,Comoros,2002,433.2691451
558,Comoros,2001,395.9319363
559,Comoros,2000,375.8528566
560,Costa Rica,2015,1146.36273
561,Costa Rica,2014,1647.44179
562,Costa Rica,2013,1569.66631
563,Costa Rica,2012,9985.36959
564,Costa Rica,2011,9186.59639
565,Costa Rica,2010,8199.414621
566,Costa Rica,2009,689.396224
567,Costa Rica,2008,6911.136136
568,Costa Rica,2007,612.623418
569,Costa Rica,2006,5245.187372
570,Costa Rica,2005,4697.11135
571,Costa Rica,2004,4425.57467
572,Costa Rica,2003,4167.71417
573,Costa Rica,2002,462.14965
574,Costa Rica,2001,3981.52847
575,Costa Rica,2000,388.363689
576,Croatia,2015,11579.6674
577,Croatia,2014,13467.46827
578,Croatia,2013,13574.749
579,Croatia,2012,13235.97757
580,Croatia,2011,14539.18421
581,Croatia,2010,1355.74586
582,Croatia,2009,14157.14416
583,Croatia,2008,15893.8656
584,Croatia,2007,13546.69872
585,Croatia,2006,11363.41845
586,Croatia,2005,1224.2459
587,Croatia,2004,9365.742468
588,Croatia,2003,785.881418
589,Croatia,2002,653.71637
590,Croatia,2001,5245.421419
591,Croatia,2000,4919.62869
592,Cuba,2015,762.261218
593,Cuba,2014,75.5199
594,Cuba,2013,676.15344
595,Cuba,2012,6425.941119
596,Cuba,2011,675.92436
597,Cuba,2010,5676.14143
598,Cuba,2009,5484.7763
599,Cuba,2008,5376.447622
600,Cuba,2007,5184.494227
601,Cuba,2006,4669.6916
602,Cuba,2005,3779.577
603,Cuba,2004,339.716256
604,Cuba,2003,3192.669378
605,Cuba,2002,2994.339988
606,Cuba,2001,2832.188893
607,Cuba,2000,2741.11542
608,Cyprus,2015,2375.1127
609,Cyprus,2014,2734.88382
610,Cyprus,2013,2797.96736
611,Cyprus,2012,28951.15556
612,Cyprus,2011,32233.83942
613,Cyprus,2010,3818.46396
614,Cyprus,2009,3215.8159
615,Cyprus,2008,3539.7488
616,Cyprus,2007,31386.63265
617,Cyprus,2006,27169.99256
618,Cyprus,2005,25324.48666
619,Cyprus,2004,23932.49128
620,Cyprus,2003,2293.4789
621,Cyprus,2002,16372.29152
622,Cyprus,2001,1562.92433
623,Cyprus,2000,14672.8826
624,Denmark,2015,5314.64416
625,Denmark,2014,62425.5392
626,Denmark,2013,61191.19263
627,Denmark,2012,5857.521
628,Denmark,2011,61753.667
629,Denmark,2010,5841.41122
630,Denmark,2009,58163.29359
631,Denmark,2008,64322.6664
632,Denmark,2007,58487.451
633,Denmark,2006,5226.99311
634,Denmark,2005,48799.8237
635,Denmark,2004,46511.6457
636,Denmark,2003,4458.7764
637,Denmark,2002,33228.69291
638,Denmark,2001,3751.64946
639,Denmark,2000,3743.55917
640,Djibouti,2015,1862.167274
641,Djibouti,2014,174.91511
642,Djibouti,2013,1622.637974
643,Djibouti,2012,1536.15685
644,Djibouti,2011,143.986898
645,Djibouti,2010,1325.99724
646,Djibouti,2009,1253.657431
647,Djibouti,2008,1214.77118
648,Djibouti,2007,147.586896
649,Djibouti,2006,965.6693779
650,Djibouti,2005,94.7297489
651,Djibouti,2004,864.184726
652,Djibouti,2003,819.974118
653,Djibouti,2002,792.15412
654,Djibouti,2001,781.2322196
655,Djibouti,2000,768.176767
656,Dominican Republic,2015,6468.471648
657,Dominican Republic,2014,6268.692122
658,Dominican Republic,2013,627.55544
659,Dominican Republic,2012,5968.876767
660,Dominican Republic,2011,5759.643
661,Dominican Republic,2010,5451.6696
662,Dominican Republic,2009,4952.67753
663,Dominican Republic,2008,511.37937
664,Dominican Republic,2007,4647.31359
665,Dominican Republic,2006,3836.468771
666,Dominican Republic,2005,3681.5993
667,Dominican Republic,2004,2421.9662
668,Dominican Republic,2003,2372.628827
669,Dominican Republic,2002,38.46578
670,Dominican Republic,2001,2862.154836
671,Dominican Republic,2000,282.4242
672,Ecuador,2015,625.62224
673,Ecuador,2014,6432.216537
674,Ecuador,2013,674.9829
675,Ecuador,2012,572.14313
676,Ecuador,2011,5223.351763
677,Ecuador,2010,4657.32361
678,Ecuador,2009,4255.56571
679,Ecuador,2008,4274.95265
680,Ecuador,2007,359.71886
681,Ecuador,2006,335.786541
682,Ecuador,2005,321.942547
683,Ecuador,2004,278.557892
684,Ecuador,2003,244.46898
685,Ecuador,2002,2183.966796
686,Ecuador,2001,193.741571
687,Ecuador,2000,1451.29776
688,El Salvador,2015,4127.11775
689,El Salvador,2014,3988.771871
690,El Salvador,2013,3895.664491
691,El Salvador,2012,3827.786267
692,El Salvador,2011,3736.58713
693,El Salvador,2010,3474.392445
694,El Salvador,2009,3366.482133
695,El Salvador,2008,357.347674
696,El Salvador,2007,334.83817
697,El Salvador,2006,362.951768
698,El Salvador,2005,2835.281237
699,El Salvador,2004,2632.79942
700,El Salvador,2003,2519.737387
701,El Salvador,2002,248.4125
702,El Salvador,2001,2338.772244
703,El Salvador,2000,2238.4116
704,Equatorial Guinea,2015,1347.31257
705,Equatorial Guinea,2014,192.59733
706,Equatorial Guinea,2013,2246.9938
707,Equatorial Guinea,2012,21557.6528
708,Equatorial Guinea,2011,21451.88617
709,Equatorial Guinea,2010,17136.44568
710,Equatorial Guinea,2009,1653.2937
711,Equatorial Guinea,2008,22742.38159
712,Equatorial Guinea,2007,15761.83913
713,Equatorial Guinea,2006,12732.2759
714,Equatorial Guinea,2005,185.63334
715,Equatorial Guinea,2004,685.34897
716,Equatorial Guinea,2003,3577.176197
717,Equatorial Guinea,2002,2711.17114
718,Equatorial Guinea,2001,2283.87939
719,Equatorial Guinea,2000,172.68491
720,Eritrea,2011,582.775532
721,Eritrea,2010,482.14994
722,Eritrea,2009,43.7544499
723,Eritrea,2008,326.825642
724,Eritrea,2007,317.3294336
725,Eritrea,2006,297.828588
726,Eritrea,2005,276.75896
727,Eritrea,2004,287.4222243
728,Eritrea,2003,232.7945459
729,Eritrea,2002,21.7687981
730,Eritrea,2001,215.139213
731,Eritrea,2000,28.1969487
732,Estonia,2015,1774.9291
733,Estonia,2014,19941.45532
734,Estonia,2013,1929.7746
735,Estonia,2012,17421.8922
736,Estonia,2011,17454.84342
737,Estonia,2010,14638.6482
738,Estonia,2009,14726.31828
739,Estonia,2008,1894.5485
740,Estonia,2007,16586.452
741,Estonia,2006,12595.4165
742,Estonia,2005,1338.31322
743,Estonia,2004,885.465115
744,Estonia,2003,7174.237415
745,Estonia,2002,538.347781
746,Estonia,2001,4498.95727
747,Estonia,2000,47.32827
748,Ethiopia,2015,645.4637627
749,Ethiopia,2014,571.1622759
750,Ethiopia,2013,52.1535887
751,Ethiopia,2012,468.567249
752,Ethiopia,2011,354.8463544
753,Ethiopia,2010,341.39992
754,Ethiopia,2009,379.7566385
755,Ethiopia,2008,325.3825543
756,Ethiopia,2007,243.326822
757,Ethiopia,2006,193.794956
758,Ethiopia,2005,161.6266248
759,Ethiopia,2004,135.7623858
760,Ethiopia,2003,118.8734466
761,Ethiopia,2002,111.3634356
762,Ethiopia,2001,12.1789279
763,Ethiopia,2000,123.876257
764,Fiji,2015,4921.89629
765,Fiji,2014,546.3728
766,Fiji,2013,4763.68956
767,Fiji,2012,4546.73854
768,Fiji,2011,4353.121392
769,Fiji,2010,3651.966784
770,Fiji,2009,3369.48247
771,Fiji,2008,4177.657789
772,Fiji,2007,478.82327
773,Fiji,2006,3749.939813
774,Fiji,2005,3658.63832
775,Fiji,2004,3332.918533
776,Fiji,2003,2835.973972
777,Fiji,2002,2259.55796
778,Fiji,2001,238.891729
779,Fiji,2000,276.1338
780,Finland,2015,4245.39744
781,Finland,2014,49914.61864
782,Finland,2013,49638.7713
783,Finland,2012,47415.55987
784,Finland,2011,579.72415
785,Finland,2010,4622.41516
786,Finland,2009,4717.15571
787,Finland,2008,5341.31487
788,Finland,2007,48288.5491
789,Finland,2006,4112.67651
790,Finland,2005,38969.17163
791,Finland,2004,37636.11173
792,Finland,2003,32816.1688
793,Finland,2002,26834.2625
794,Finland,2001,24913.24452
795,Finland,2000,24253.2542
796,France,2015,36526.7711
797,France,2014,42955.24287
798,France,2013,42554.1225
799,France,2012,4838.2444
800,France,2011,4381.288
801,France,2010,473.34279
802,France,2009,41631.13141
803,France,2008,45413.6571
804,France,2007,416.58397
805,France,2006,36544.5853
806,France,2005,34879.72633
807,France,2004,33874.74255
808,France,2003,29691.18158
809,France,2002,24275.2426
810,France,2001,22527.31775
811,France,2000,22465.64184
812,Gabon,2015,7388.984144
813,Gabon,2014,9692.163874
814,Gabon,2013,9679.742995
815,Gabon,2012,9774.18117
816,Gabon,2011,1716.2258
817,Gabon,2010,8754.113376
818,Gabon,2009,763.66223
819,Gabon,2008,194.2746
820,Gabon,2007,8352.81711
821,Gabon,2006,727.777345
822,Gabon,2005,6741.293948
823,Gabon,2004,5685.577736
824,Gabon,2003,4892.11618
825,Gabon,2002,412.55271
826,Gabon,2001,3976.14887
827,Gabon,2000,4116.46693
828,Georgia,2015,3764.64912
829,Georgia,2014,4429.6575
830,Georgia,2013,4274.376857
831,Georgia,2012,4142.869175
832,Georgia,2011,3725.63221
833,Georgia,2010,2964.47734
834,Georgia,2009,276.588512
835,Georgia,2008,3174.9491
836,Georgia,2007,2492.12878
837,Georgia,2006,1872.68416
838,Georgia,2005,153.57521
839,Georgia,2004,127.367228
840,Georgia,2003,928.18227
841,Georgia,2002,779.3845935
842,Georgia,2001,733.974142
843,Georgia,2000,691.997711
844,Germany,2015,41176.88158
845,Germany,2014,4792.65288
846,Germany,2013,4653.91143
847,Germany,2012,4465.24891
848,Germany,2011,4681.32796
849,Germany,2010,41785.55691
